date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3]
22/09/2020 15:54,NA,NA,NA,383.8,93.146,17.02,NA
22/09/2020 15:55,NA,NA,NA,382.3333333,95.24,17.38333333,NA
22/09/2020 15:56,NA,NA,NA,NA,NA,NA,NA
22/09/2020 15:57,NA,NA,NA,NA,NA,NA,NA
22/09/2020 15:58,NA,NA,NA,NA,NA,NA,NA
22/09/2020 15:59,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:00,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:01,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:02,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:03,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:04,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:05,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:06,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:07,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:08,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:09,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:10,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:11,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:12,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:13,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:14,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:15,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:16,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:17,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:18,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:19,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:20,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:21,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:22,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:23,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:24,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:25,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:26,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:27,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:28,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:29,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:30,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:31,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:32,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:33,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:34,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:35,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:36,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:37,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:38,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:39,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:40,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:41,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:42,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:43,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:44,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:45,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:46,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:47,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:48,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:49,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:50,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:51,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:52,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:53,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:54,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:55,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:56,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:57,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:58,NA,NA,NA,NA,NA,NA,NA
22/09/2020 16:59,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:00,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:01,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:02,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:03,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:04,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:05,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:06,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:07,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:08,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:09,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:10,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:11,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:12,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:13,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:14,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:15,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:16,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:17,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:18,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:19,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:20,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:21,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:22,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:23,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:24,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:25,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:26,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:27,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:28,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:29,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:30,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:31,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:32,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:33,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:34,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:35,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:36,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:37,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:38,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:39,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:40,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:41,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:42,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:43,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:44,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:45,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:46,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:47,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:48,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:49,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:50,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:51,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:52,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:53,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:54,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:55,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:56,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:57,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:58,NA,NA,NA,NA,NA,NA,NA
22/09/2020 17:59,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:00,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:01,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:02,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:03,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:04,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:05,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:06,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:07,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:08,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:09,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:10,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:11,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:12,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:13,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:14,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:15,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:16,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:17,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:18,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:19,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:20,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:21,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:22,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:23,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:24,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:25,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:26,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:27,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:28,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:29,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:30,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:31,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:32,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:33,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:34,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:35,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:36,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:37,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:38,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:39,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:40,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:41,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:42,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:43,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:44,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:45,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:46,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:47,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:48,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:49,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:50,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:51,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:52,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:53,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:54,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:55,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:56,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:57,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:58,NA,NA,NA,NA,NA,NA,NA
22/09/2020 18:59,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:00,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:01,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:02,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:03,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:04,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:05,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:06,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:07,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:08,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:09,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:10,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:11,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:12,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:13,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:14,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:15,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:16,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:17,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:18,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:19,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:20,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:21,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:22,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:23,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:24,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:25,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:26,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:27,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:28,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:29,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:30,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:31,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:32,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:33,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:34,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:35,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:36,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:37,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:38,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:39,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:40,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:41,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:42,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:43,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:44,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:45,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:46,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:47,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:48,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:49,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:50,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:51,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:52,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:53,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:54,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:55,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:56,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:57,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:58,NA,NA,NA,NA,NA,NA,NA
22/09/2020 19:59,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:00,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:01,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:02,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:03,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:04,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:05,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:06,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:07,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:08,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:09,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:10,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:11,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:12,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:13,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:14,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:15,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:16,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:17,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:18,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:19,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:20,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:21,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:22,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:23,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:24,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:25,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:26,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:27,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:28,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:29,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:30,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:31,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:32,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:33,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:34,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:35,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:36,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:37,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:38,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:39,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:40,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:41,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:42,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:43,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:44,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:45,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:46,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:47,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:48,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:49,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:50,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:51,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:52,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:53,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:54,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:55,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:56,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:57,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:58,NA,NA,NA,NA,NA,NA,NA
22/09/2020 20:59,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:00,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:01,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:02,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:03,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:04,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:05,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:06,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:07,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:08,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:09,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:10,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:11,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:12,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:13,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:14,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:15,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:16,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:17,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:18,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:19,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:20,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:21,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:22,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:23,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:24,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:25,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:26,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:27,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:28,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:29,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:30,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:31,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:32,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:33,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:34,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:35,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:36,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:37,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:38,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:39,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:40,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:41,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:42,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:43,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:44,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:45,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:46,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:47,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:48,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:49,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:50,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:51,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:52,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:53,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:54,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:55,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:56,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:57,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:58,NA,NA,NA,NA,NA,NA,NA
22/09/2020 21:59,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:00,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:01,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:02,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:03,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:04,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:05,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:06,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:07,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:08,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:09,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:10,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:11,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:12,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:13,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:14,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:15,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:16,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:17,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:18,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:19,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:20,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:21,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:22,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:23,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:24,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:25,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:26,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:27,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:28,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:29,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:30,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:31,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:32,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:33,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:34,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:35,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:36,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:37,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:38,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:39,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:40,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:41,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:42,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:43,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:44,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:45,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:46,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:47,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:48,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:49,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:50,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:51,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:52,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:53,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:54,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:55,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:56,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:57,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:58,NA,NA,NA,NA,NA,NA,NA
22/09/2020 22:59,NA,NA,NA,NA,NA,NA,NA
22/09/2020 23:00,NA,NA,NA,NA,NA,NA,NA
22/09/2020 23:01,NA,NA,NA,NA,NA,NA,NA
22/09/2020 23:02,NA,NA,NA,NA,NA,NA,NA
22/09/2020 23:03,NA,NA,NA,NA,NA,NA,NA
22/09/2020 23:04,NA,NA,NA,NA,NA,NA,NA
22/09/2020 23:05,NA,NA,NA,NA,NA,NA,NA
22/09/2020 23:06,NA,NA,NA,NA,NA,NA,NA
22/09/2020 23:07,NA,NA,NA,NA,NA,NA,NA
22/09/2020 23:08,NA,NA,NA,NA,NA,NA,NA
