date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3],datetime
9/22/20,,,,,,,,1228
9/22/20,,,,,,,,1229
9/22/20,,,,,,,,1230
9/22/20,,,,,,,,1231
9/22/20,,,,,,,,1232
9/22/20,,,,,,,,1233
9/22/20,,,,,,,,1234
9/22/20,,,,,,,,1235
9/22/20,,,,,,,,1236
9/22/20,,,,,,,,1237
9/22/20,,,,,,,,1238
9/22/20,,,,,,,,1239
9/22/20,,,,,,,,1240
9/22/20,,,,,,,,1241
9/22/20,,,,,,,,1242
9/22/20,,,,,,,,1243
9/22/20,,,,,,,,1244
9/22/20,,,,,,,,1245
9/22/20,,,,,,,,1246
9/22/20,,,,,,,,1247
9/22/20,,,,,,,,1248
9/22/20,,,,,,,,1249
9/22/20,,,,,,,,1250
9/22/20,,,,,,,,1251
9/22/20,,,,,,,,1252
9/22/20,,,,,,,,1253
9/22/20,,,,,,,,1254
9/22/20,,,,,,,,1255
9/22/20,,,,,,,,1256
9/22/20,,,,,,,,1257
9/22/20,,,,,,,,1258
9/22/20,,,,,,,,1259
9/22/20,,,,,,,,1260
9/22/20,,,,,,,,1261
9/22/20,,,,,,,,1262
9/22/20,,,,,,,,1263
9/22/20,,,,,,,,1264
9/22/20,,,,,,,,1265
9/22/20,,,,,,,,1266
9/22/20,,,,,,,,1267
9/22/20,,,,,,,,1268
9/22/20,,,,,,,,1269
9/22/20,,,,,,,,1270
9/22/20,,,,,,,,1271
9/22/20,,,,,,,,1272
9/22/20,,,,,,,,1273
9/22/20,,,,,,,,1274
9/22/20,,,,,,,,1275
9/22/20,,,,,,,,1276
9/22/20,,,,,,,,1277
9/22/20,,,,,,,,1278
9/22/20,,,,,,,,1279
9/22/20,,,,,,,,1280
9/22/20,,,,,,,,1281
9/22/20,,,,,,,,1282
9/22/20,,,,,,,,1283
9/22/20,,,,,,,,1284
9/22/20,,,,,,,,1285
9/22/20,,,,,,,,1286
9/22/20,,,,,,,,1287
9/22/20,,,,,,,,1288
9/22/20,,,,,,,,1289
9/22/20,,,,,,,,1290
9/22/20,,,,,,,,1291
9/22/20,,,,,,,,1292
9/22/20,,,,,,,,1293
9/22/20,,,,,,,,1294
9/22/20,,,,,,,,1295
9/22/20,,,,,,,,1296
9/22/20,,,,,,,,1297
9/22/20,,,,,,,,1298
9/22/20,,,,,,,,1299
9/22/20,,,,,,,,1300
9/22/20,,,,,,,,1301
9/22/20,,,,,,,,1302
9/22/20,,,,,,,,1303
9/22/20,,,,,,,,1304
9/22/20,,,,,,,,1305
9/22/20,,,,,,,,1306
9/22/20,,,,,,,,1307
9/22/20,,,,,,,,1308
9/22/20,,,,,,,,1309
9/22/20,,,,,,,,1310
9/22/20,,,,,,,,1311
9/22/20,,,,,,,,1312
9/22/20,,,,,,,,1313
9/22/20,,,,,,,,1314
9/22/20,,,,,,,,1315
9/22/20,,,,,,,,1316
9/22/20,,,,,,,,1317
9/22/20,,,,,,,,1318
9/22/20,,,,,,,,1319
9/22/20,,,,,,,,1320
9/22/20,,,,,,,,1321
9/22/20,,,,,,,,1322
9/22/20,,,,,,,,1323
9/22/20,,,,,,,,1324
9/22/20,,,,,,,,1325
9/22/20,,,,,,,,1326
9/22/20,,,,,,,,1327
9/22/20,,,,,,,,1328
9/22/20,,,,,,,,1329
9/22/20,,,,,,,,1330
9/22/20,,,,,,,,1331
9/22/20,,,,,,,,1332
9/22/20,,,,,,,,1333
9/22/20,,,,,,,,1334
9/22/20,,,,,,,,1335
9/22/20,,,,,,,,1336
9/22/20,,,,,,,,1337
9/22/20,,,,,,,,1338
9/22/20,,,,,,,,1339
9/22/20,,,,,,,,1340
9/22/20,,,,,,,,1341
9/22/20,,,,,,,,1342
9/22/20,,,,,,,,1343
9/22/20,,,,,,,,1344
9/22/20,,,,,,,,1345
9/22/20,,,,,,,,1346
9/22/20,,,,,,,,1347
9/22/20,,,,,,,,1348
9/22/20,,,,,,,,1349
9/22/20,,,,,,,,1350
9/22/20,,,,,,,,1351
9/22/20,,,,,,,,1352
9/22/20,,,,,,,,1353
9/22/20,,,,,,,,1354
9/22/20,,,,,,,,1355
9/22/20,,,,,,,,1356
9/22/20,,,,,,,,1357
9/22/20,,,,,,,,1358
9/22/20,,,,,,,,1359
9/22/20,,,,,,,,1360
9/22/20,,,,,,,,1361
9/22/20,,,,,,,,1362
9/22/20,,,,,,,,1363
9/22/20,,,,,,,,1364
9/22/20,,,,,,,,1365
9/22/20,,,,,,,,1366
9/22/20,,,,,,,,1367
9/22/20,,,,,,,,1368
9/22/20,,,,,,,,1369
9/22/20,,,,,,,,1370
9/22/20,,,,,,,,1371
9/22/20,,,,,,,,1372
9/22/20,,,,,,,,1373
9/22/20,,,,,,,,1374
9/22/20,,,,,,,,1375
9/22/20,,,,,,,,1376
9/22/20,,,,,,,,1377
9/22/20,,,,,,,,1378
9/22/20,,,,,,,,1379
9/22/20,,,,,,,,1380
9/22/20,,,,,,,,1381
9/22/20,,,,,,,,1382
9/22/20,,,,,,,,1383
9/22/20,,,,,,,,1384
9/22/20,,,,,,,,1385
9/22/20,,,,,,,,1386
9/22/20,,,,,,,,1387
9/22/20,,,,,,,,1388
9/22/20,,,,,,,,1389
9/22/20,,,,,,,,1390
9/22/20,,,,,,,,1391
9/22/20,,,,,,,,1392
9/22/20,,,,,,,,1393
9/22/20,,,,,,,,1394
9/22/20,,,,,,,,1395
9/22/20,,,,,,,,1396
9/22/20,,,,,,,,1397
9/22/20,,,,,,,,1398
9/22/20,,,,,,,,1399
9/22/20,,,,,,,,1400
9/22/20,,,,,,,,1401
9/22/20,,,,,,,,1402
9/22/20,,,,,,,,1403
9/22/20,,,,,,,,1404
9/22/20,,,,,,,,1405
9/22/20,,,,,,,,1406
9/22/20,,,,,,,,1407
9/22/20,,,,,,,,1408
9/22/20,,,,,,,,1409
9/22/20,,,,,,,,1410
9/22/20,,,,,,,,1411
9/22/20,,,,,,,,1412
9/22/20,,,,,,,,1413
9/22/20,,,,,,,,1414
9/22/20,,,,,,,,1415
9/22/20,,,,,,,,1416
9/22/20,,,,,,,,1417
9/22/20,,,,,,,,1418
9/22/20,,,,,,,,1419
9/22/20,,,,,,,,1420
9/22/20,,,,,,,,1421
9/22/20,,,,,,,,1422
9/22/20,,,,,,,,1423
9/22/20,,,,,,,,1424
9/22/20,,,,,,,,1425
9/22/20,,,,,,,,1426
9/22/20,,,,,,,,1427
9/22/20,,,,,,,,1428
9/22/20,,,,,,,,1429
9/22/20,,,,,,,,1430
9/22/20,,,,,,,,1431
9/22/20,,,,,,,,1432
9/22/20,,,,,,,,1433
9/22/20,,,,,,,,1434
9/22/20,,,,,,,,1435
9/22/20,,,,,,,,1436
9/22/20,,,,,,,,1437
9/22/20,,,,,,,,1438
9/22/20,,,,,,,,1439
9/23/20,,,,,,,,0
9/23/20,,,,,,,,1
9/23/20,,,,,,,,2
9/23/20,,,,,,,,3
9/23/20,,,,,,,,4
9/23/20,,,,,,,,5
9/23/20,,,,,,,,6
9/23/20,,,,,,,,7
9/23/20,,,,,,,,8
9/23/20,,,,,,,,9
9/23/20,,,,,,,,10
9/23/20,,,,,,,,11
9/23/20,,,,,,,,12
9/23/20,,,,,,,,13
9/23/20,,,,,,,,14
9/23/20,,,,,,,,15
9/23/20,,,,,,,,16
9/23/20,,,,,,,,17
9/23/20,,,,,,,,18
9/23/20,,,,,,,,19
9/23/20,,,,,,,,20
9/23/20,,,,,,,,21
9/23/20,,,,,,,,22
9/23/20,,,,,,,,23
9/23/20,,,,,,,,24
9/23/20,,,,,,,,25
9/23/20,,,,,,,,26
9/23/20,,,,,,,,27
9/23/20,,,,,,,,28
9/23/20,,,,,,,,29
9/23/20,,,,,,,,30
9/23/20,,,,,,,,31
9/23/20,,,,,,,,32
9/23/20,,,,,,,,33
9/23/20,,,,,,,,34
9/23/20,,,,,,,,35
9/23/20,,,,,,,,36
9/23/20,,,,,,,,37
9/23/20,,,,,,,,38
9/23/20,,,,,,,,39
9/23/20,,,,,,,,40
9/23/20,,,,,,,,41
9/23/20,,,,,,,,42
9/23/20,,,,,,,,43
9/23/20,,,,,,,,44
9/23/20,,,,,,,,45
9/23/20,,,,,,,,46
9/23/20,,,,,,,,47
9/23/20,,,,,,,,48
9/23/20,,,,,,,,49
9/23/20,,,,,,,,50
9/23/20,,,,,,,,51
9/23/20,,,,,,,,52
9/23/20,,,,,,,,53
9/23/20,,,,,,,,54
9/23/20,,,,,,,,55
9/23/20,,,,,,,,56
9/23/20,,,,,,,,57
9/23/20,,,,,,,,58
9/23/20,,,,,,,,59
9/23/20,,,,,,,,60
9/23/20,,,,,,,,61
9/23/20,,,,,,,,62
9/23/20,,,,,,,,63
9/23/20,,,,,,,,64
9/23/20,,,,,,,,65
9/23/20,,,,,,,,66
9/23/20,,,,,,,,67
9/23/20,,,,,,,,68
9/23/20,,,,,,,,69
9/23/20,,,,,,,,70
9/23/20,,,,,,,,71
9/23/20,,,,,,,,72
9/23/20,,,,,,,,73
9/23/20,,,,,,,,74
9/23/20,,,,,,,,75
9/23/20,,,,,,,,76
9/23/20,,,,,,,,77
9/23/20,,,,,,,,78
9/23/20,,,,,,,,79
9/23/20,,,,,,,,80
9/23/20,,,,,,,,81
9/23/20,,,,,,,,82
9/23/20,,,,,,,,83
9/23/20,,,,,,,,84
9/23/20,,,,,,,,85
9/23/20,,,,,,,,86
9/23/20,,,,,,,,87
9/23/20,,,,,,,,88
9/23/20,,,,,,,,89
9/23/20,,,,,,,,90
9/23/20,,,,,,,,91
9/23/20,,,,,,,,92
9/23/20,,,,,,,,93
9/23/20,,,,,,,,94
9/23/20,,,,,,,,95
9/23/20,,,,,,,,96
9/23/20,,,,,,,,97
9/23/20,,,,,,,,98
9/23/20,,,,,,,,99
9/23/20,,,,,,,,100
9/23/20,,,,,,,,101
9/23/20,,,,,,,,102
9/23/20,,,,,,,,103
9/23/20,,,,,,,,104
9/23/20,,,,,,,,105
9/23/20,,,,,,,,106
9/23/20,,,,,,,,107
9/23/20,,,,,,,,108
9/23/20,,,,,,,,109
9/23/20,,,,,,,,110
9/23/20,,,,,,,,111
9/23/20,,,,,,,,112
9/23/20,,,,,,,,113
9/23/20,,,,,,,,114
9/23/20,,,,,,,,115
9/23/20,,,,,,,,116
9/23/20,,,,,,,,117
9/23/20,,,,,,,,118
9/23/20,,,,,,,,119
9/23/20,,,,,,,,120
9/23/20,,,,,,,,121
9/23/20,,,,,,,,122
9/23/20,,,,,,,,123
9/23/20,,,,,,,,124
9/23/20,,,,,,,,125
9/23/20,,,,,,,,126
9/23/20,,,,,,,,127
9/23/20,,,,,,,,128
9/23/20,,,,,,,,129
9/23/20,,,,,,,,130
9/23/20,,,,,,,,131
9/23/20,,,,,,,,132
9/23/20,,,,,,,,133
9/23/20,,,,,,,,134
9/23/20,,,,,,,,135
9/23/20,,,,,,,,136
9/23/20,,,,,,,,137
9/23/20,,,,,,,,138
9/23/20,,,,,,,,139
9/23/20,,,,,,,,140
9/23/20,,,,,,,,141
9/23/20,,,,,,,,142
9/23/20,,,,,,,,143
9/23/20,,,,,,,,144
9/23/20,,,,,,,,145
9/23/20,,,,,,,,146
9/23/20,,,,,,,,147
9/23/20,,,,,,,,148
9/23/20,,,,,,,,149
9/23/20,,,,,,,,150
9/23/20,,,,,,,,151
9/23/20,,,,,,,,152
9/23/20,,,,,,,,153
9/23/20,,,,,,,,154
9/23/20,,,,,,,,155
9/23/20,,,,,,,,156
9/23/20,,,,,,,,157
9/23/20,,,,,,,,158
9/23/20,,,,,,,,159
9/23/20,,,,,,,,160
9/23/20,,,,,,,,161
9/23/20,,,,,,,,162
9/23/20,,,,,,,,163
9/23/20,,,,,,,,164
9/23/20,,,,,,,,165
9/23/20,,,,,,,,166
9/23/20,,,,,,,,167
9/23/20,,,,,,,,168
9/23/20,,,,,,,,169
9/23/20,,,,,,,,170
9/23/20,,,,,,,,171
9/23/20,,,,,,,,172
9/23/20,,,,,,,,173
9/23/20,,,,,,,,174
9/23/20,,,,,,,,175
9/23/20,,,,,,,,176
9/23/20,,,,,,,,177
9/23/20,,,,,,,,178
9/23/20,,,,,,,,179
9/23/20,,,,,,,,180
9/23/20,,,,,,,,181
9/23/20,,,,,,,,182
9/23/20,,,,,,,,183
9/23/20,,,,,,,,184
9/23/20,,,,,,,,185
9/23/20,,,,,,,,186
9/23/20,,,,,,,,187
9/23/20,,,,,,,,188
9/23/20,,,,,,,,189
9/23/20,,,,,,,,190
9/23/20,,,,,,,,191
9/23/20,,,,,,,,192
9/23/20,,,,,,,,193
9/23/20,,,,,,,,194
9/23/20,,,,,,,,195
9/23/20,,,,,,,,196
9/23/20,,,,,,,,197
9/23/20,,,,,,,,198
9/23/20,,,,,,,,199
9/23/20,,,,,,,,200
9/23/20,,,,,,,,201
9/23/20,,,,,,,,202
9/23/20,,,,,,,,203
9/23/20,,,,,,,,204
9/23/20,,,,,,,,205
9/23/20,,,,,,,,206
9/23/20,,,,,,,,207
9/23/20,,,,,,,,208
9/23/20,,,,,,,,209
9/23/20,,,,,,,,210
9/23/20,,,,,,,,211
9/23/20,,,,,,,,212
9/23/20,,,,,,,,213
9/23/20,,,,,,,,214
9/23/20,,,,,,,,215
9/23/20,,,,,,,,216
9/23/20,,,,,,,,217
9/23/20,,,,,,,,218
9/23/20,,,,,,,,219
9/23/20,,,,,,,,220
9/23/20,,,,,,,,221
9/23/20,,,,,,,,222
9/23/20,,,,,,,,223
9/23/20,,,,,,,,224
9/23/20,,,,,,,,225
9/23/20,,,,,,,,226
9/23/20,,,,,,,,227
9/23/20,,,,,,,,228
9/23/20,,,,,,,,229
9/23/20,,,,,,,,230
9/23/20,,,,,,,,231
9/23/20,,,,,,,,232
9/23/20,,,,,,,,233
9/23/20,,,,,,,,234
9/23/20,,,,,,,,235
9/23/20,,,,,,,,236
9/23/20,,,,,,,,237
9/23/20,,,,,,,,238
9/23/20,,,,,,,,239
9/23/20,,,,,,,,240
9/23/20,,,,,,,,241
9/23/20,,,,,,,,242
9/23/20,,,,,,,,243
9/23/20,,,,,,,,244
9/23/20,,,,,,,,245
9/23/20,,,,,,,,246
9/23/20,,,,,,,,247
9/23/20,,,,,,,,248
9/23/20,,,,,,,,249
9/23/20,,,,,,,,250
9/23/20,,,,,,,,251
9/23/20,,,,,,,,252
9/23/20,,,,,,,,253
9/23/20,,,,,,,,254
9/23/20,,,,,,,,255
9/23/20,,,,,,,,256
9/23/20,,,,,,,,257
9/23/20,,,,,,,,258
9/23/20,,,,,,,,259
9/23/20,,,,,,,,260
9/23/20,,,,,,,,261
9/23/20,,,,,,,,262
9/23/20,,,,,,,,263
9/23/20,,,,,,,,264
9/23/20,,,,,,,,265
9/23/20,,,,,,,,266
9/23/20,,,,,,,,267
9/23/20,,,,,,,,268
9/23/20,,,,,,,,269
9/23/20,,,,,,,,270
9/23/20,,,,,,,,271
9/23/20,,,,,,,,272
9/23/20,,,,,,,,273
9/23/20,,,,,,,,274
9/23/20,,,,,,,,275
9/23/20,,,,,,,,276
9/23/20,,,,,,,,277
9/23/20,,,,,,,,278
9/23/20,,,,,,,,279
9/23/20,,,,,,,,280
9/23/20,,,,,,,,281
9/23/20,,,,,,,,282
9/23/20,,,,,,,,283
9/23/20,,,,,,,,284
9/23/20,,,,,,,,285
9/23/20,,,,,,,,286
9/23/20,,,,,,,,287
9/23/20,,,,,,,,288
9/23/20,,,,,,,,289
9/23/20,,,,,,,,290
9/23/20,,,,,,,,291
9/23/20,,,,,,,,292
9/23/20,,,,,,,,293
9/23/20,,,,,,,,294
9/23/20,,,,,,,,295
9/23/20,,,,,,,,296
9/23/20,,,,,,,,297
9/23/20,,,,,,,,298
9/23/20,,,,,,,,299
9/23/20,,,,,,,,300
9/23/20,,,,,,,,301
9/23/20,,,,,,,,302
9/23/20,,,,,,,,303
9/23/20,,,,,,,,304
9/23/20,,,,,,,,305
9/23/20,,,,,,,,306
9/23/20,,,,,,,,307
9/23/20,,,,,,,,308
9/23/20,,,,,,,,309
9/23/20,,,,,,,,310
9/23/20,,,,,,,,311
9/23/20,,,,,,,,312
9/23/20,,,,,,,,313
9/23/20,,,,,,,,314
9/23/20,,,,,,,,315
9/23/20,,,,,,,,316
9/23/20,,,,,,,,317
9/23/20,,,,,,,,318
9/23/20,,,,,,,,319
9/23/20,,,,,,,,320
9/23/20,,,,,,,,321
9/23/20,,,,,,,,322
9/23/20,,,,,,,,323
9/23/20,,,,,,,,324
9/23/20,,,,,,,,325
9/23/20,,,,,,,,326
9/23/20,,,,,,,,327
9/23/20,,,,,,,,328
9/23/20,,,,,,,,329
9/23/20,,,,,,,,330
9/23/20,,,,,,,,331
9/23/20,,,,,,,,332
9/23/20,,,,,,,,333
9/23/20,,,,,,,,334
9/23/20,,,,,,,,335
9/23/20,,,,,,,,336
9/23/20,,,,,,,,337
9/23/20,,,,,,,,338
9/23/20,,,,,,,,339
9/23/20,,,,,,,,340
9/23/20,,,,,,,,341
9/23/20,,,,,,,,342
9/23/20,,,,,,,,343
9/23/20,,,,,,,,344
9/23/20,,,,,,,,345
9/23/20,,,,,,,,346
9/23/20,,,,,,,,347
9/23/20,,,,,,,,348
9/23/20,,,,,,,,349
9/23/20,,,,,,,,350
9/23/20,,,,,,,,351
9/23/20,,,,,,,,352
9/23/20,,,,,,,,353
9/23/20,,,,,,,,354
9/23/20,,,,,,,,355
9/23/20,,,,,,,,356
9/23/20,,,,,,,,357
9/23/20,,,,,,,,358
9/23/20,,,,,,,,359
9/23/20,,,,,,,,360
9/23/20,,,,,,,,361
9/23/20,,,,,,,,362
9/23/20,,,,,,,,363
9/23/20,,,,,,,,364
9/23/20,,,,,,,,365
9/23/20,,,,,,,,366
9/23/20,,,,,,,,367
9/23/20,,,,,,,,368
9/23/20,,,,,,,,369
9/23/20,,,,,,,,370
9/23/20,,,,,,,,371
9/23/20,,,,,,,,372
9/23/20,,,,,,,,373
9/23/20,,,,,,,,374
9/23/20,,,,,,,,375
9/23/20,,,,,,,,376
9/23/20,,,,,,,,377
9/23/20,,,,,,,,378
9/23/20,,,,,,,,379
9/23/20,,,,,,,,380
9/23/20,,,,,,,,381
9/23/20,,,,,,,,382
9/23/20,,,,,,,,383
9/23/20,,,,,,,,384
9/23/20,,,,,,,,385
9/23/20,,,,,,,,386
9/23/20,,,,,,,,387
9/23/20,,,,,,,,388
9/23/20,,,,,,,,389
9/23/20,,,,,,,,390
9/23/20,,,,,,,,391
9/23/20,,,,,,,,392
9/23/20,,,,,,,,393
9/23/20,,,,,,,,394
9/23/20,,,,,,,,395
9/23/20,,,,,,,,396
9/23/20,,,,,,,,397
9/23/20,,,,,,,,398
9/23/20,,,,,,,,399
9/23/20,,,,,,,,400
9/23/20,,,,,,,,401
9/23/20,,,,,,,,402
9/23/20,,,,,,,,403
9/23/20,,,,,,,,404
9/23/20,,,,,,,,405
9/23/20,,,,,,,,406
9/23/20,,,,,,,,407
9/23/20,,,,,,,,408
9/23/20,,,,,,,,409
9/23/20,,,,,,,,410
9/23/20,,,,,,,,411
9/23/20,,,,,,,,412
9/23/20,,,,,,,,413
9/23/20,,,,,,,,414
9/23/20,,,,,,,,415
9/23/20,,,,,,,,416
9/23/20,,,,,,,,417
9/23/20,,,,,,,,418
9/23/20,,,,,,,,419
9/23/20,,,,,,,,420
9/23/20,,,,,,,,421
9/23/20,,,,,,,,422
9/23/20,,,,,,,,423
9/23/20,,,,,,,,424
9/23/20,,,,,,,,425
9/23/20,,,,,,,,426
9/23/20,,,,,,,,427
9/23/20,,,,,,,,428
9/23/20,,,,,,,,429
9/23/20,,,,,,,,430
9/23/20,,,,,,,,431
9/23/20,,,,,,,,432
9/23/20,,,,,,,,433
9/23/20,,,,,,,,434
9/23/20,,,,,,,,435
9/23/20,,,,,,,,436
9/23/20,,,,,,,,437
9/23/20,,,,,,,,438
9/23/20,,,,,,,,439
9/23/20,,,,,,,,440
9/23/20,,,,,,,,441
9/23/20,,,,,,,,442
9/23/20,,,,,,,,443
9/23/20,,,,,,,,444
9/23/20,,,,,,,,445
9/23/20,,,,,,,,446
9/23/20,,,,,,,,447
9/23/20,,,,,,,,448
9/23/20,,,,,,,,449
9/23/20,,,,,,,,450
9/23/20,,,,,,,,451
9/23/20,,,,,,,,452
9/23/20,,,,,,,,453
9/23/20,,,,,,,,454
9/23/20,,,,,,,,455
9/23/20,,,,,,,,456
9/23/20,,,,,,,,457
9/23/20,,,,,,,,458
9/23/20,,,,,,,,459
9/23/20,,,,,,,,460
9/23/20,,,,,,,,461
9/23/20,,,,,,,,462
9/23/20,,,,,,,,463
9/23/20,,,,,,,,464
9/23/20,,,,,,,,465
9/23/20,,,,,,,,466
9/23/20,,,,,,,,467
9/23/20,,,,,,,,468
9/23/20,,,,,,,,469
9/23/20,,,,,,,,470
9/23/20,,,,,,,,471
9/23/20,,,,,,,,472
9/23/20,,,,,,,,473
9/23/20,,,,,,,,474
9/23/20,,,,,,,,475
9/23/20,,,,,,,,476
9/23/20,,,,,,,,477
9/23/20,,,,,,,,478
9/23/20,,,,,,,,479
9/23/20,,,,,,,,480
9/23/20,,,,,,,,481
9/23/20,,,,,,,,482
9/23/20,,,,,,,,483
9/23/20,,,,,,,,484
9/23/20,,,,,,,,485
9/23/20,,,,,,,,486
9/23/20,,,,,,,,487
9/23/20,,,,,,,,488
9/23/20,,,,,,,,489
9/23/20,,,,,,,,490
9/23/20,,,,,,,,491
9/23/20,,,,,,,,492
9/23/20,,,,,,,,493
9/23/20,,,,,,,,494
9/23/20,,,,,,,,495
9/23/20,,,,,,,,496
9/23/20,,,,,,,,497
9/23/20,,,,,,,,498
9/23/20,,,,,,,,499
9/23/20,,,,,,,,500
9/23/20,,,,,,,,501
9/23/20,,,,,,,,502
9/23/20,,,,,,,,503
9/23/20,,,,,,,,504
9/23/20,,,,,,,,505
9/23/20,,,,,,,,506
9/23/20,,,,,,,,507
9/23/20,,,,,,,,508
9/23/20,,,,,,,,509
9/23/20,,,,,,,,510
9/23/20,,,,,,,,511
9/23/20,,,,,,,,512
9/23/20,,,,,,,,513
9/23/20,,,,,,,,514
9/23/20,,,,,,,,515
9/23/20,,,,,,,,516
9/23/20,,,,,,,,517
9/23/20,,,,,,,,518
9/23/20,,,,,,,,519
9/23/20,,,,,,,,520
9/23/20,,,,,,,,521
9/23/20,,,,,,,,522
9/23/20,,,,,,,,523
9/23/20,,,,,,,,524
9/23/20,,,,,,,,525
9/23/20,,,,,,,,526
9/23/20,,,,,,,,527
9/23/20,,,,,,,,528
9/23/20,,,,,,,,529
9/23/20,,,,,,,,530
9/23/20,,,,,,,,531
9/23/20,,,,,,,,532
9/23/20,,,,,,,,533
9/23/20,,,,,,,,534
9/23/20,,,,,,,,535
9/23/20,,,,,,,,536
9/23/20,,,,,,,,537
9/23/20,,,,,,,,538
9/23/20,,,,,,,,539
9/23/20,,,,,,,,540
9/23/20,,,,,,,,541
9/23/20,,,,,,,,542
9/23/20,,,,,,,,543
9/23/20,,,,,,,,544
9/23/20,,,,,,,,545
9/23/20,,,,,,,,546
9/23/20,,,,,,,,547
9/23/20,,,,,,,,548
9/23/20,,,,,,,,549
9/23/20,,,,,,,,550
9/23/20,,,,,,,,551
9/23/20,,,,,,,,552
9/23/20,,,,,,,,553
9/23/20,,,,,,,,554
9/23/20,,,,,,,,555
9/23/20,,,,,,,,556
9/23/20,,,,,,,,557
9/23/20,,,,,,,,558
9/23/20,,,,,,,,559
9/23/20,,,,,,,,560
9/23/20,,,,,,,,561
9/23/20,,,,,,,,562
9/23/20,,,,,,,,563
9/23/20,,,,,,,,564
9/23/20,,,,,,,,565
9/23/20,,,,,,,,566
9/23/20,,,,,,,,567
9/23/20,,,,,,,,568
9/23/20,,,,,,,,569
9/23/20,,,,,,,,570
9/23/20,,,,,,,,571
9/23/20,,,,,,,,572
9/23/20,,,,,,,,573
9/23/20,,,,,,,,574
9/23/20,,,,,,,,575
9/23/20,,,,,,,,576
9/23/20,,,,,,,,577
9/23/20,,,,,,,,578
9/23/20,,,,,,,,579
9/23/20,,,,,,,,580
9/23/20,,,,,,,,581
9/23/20,,,,,,,,582
9/23/20,,,,,,,,583
9/23/20,,,,,,,,584
9/23/20,,,,,,,,585
9/23/20,,,,,,,,586
9/23/20,,,,,,,,587
9/23/20,,,,,,,,588
9/23/20,,,,,,,,589
9/23/20,,,,,,,,590
9/23/20,,,,,,,,591
9/23/20,,,,,,,,592
9/23/20,,,,,,,,593
9/23/20,,,,,,,,594
9/23/20,,,,,,,,595
9/23/20,,,,,,,,596
9/23/20,,,,,,,,597
9/23/20,,,,,,,,598
9/23/20,,,,,,,,599
9/23/20,,,,,,,,600
9/23/20,,,,,,,,601
9/23/20,,,,,,,,602
9/23/20,,,,,,,,603
9/23/20,,,,,,,,604
9/23/20,,,,,,,,605
9/23/20,,,,,,,,606
9/23/20,,,,,,,,607
9/23/20,,,,,,,,608
9/23/20,,,,,,,,609
9/23/20,,,,,,,,610
9/23/20,,,,,,,,611
9/23/20,,,,,,,,612
9/23/20,,,,,,,,613
9/23/20,,,,,,,,614
9/23/20,,,,,,,,615
9/23/20,,,,,,,,616
9/23/20,,,,,,,,617
9/23/20,,,,,,,,618
9/23/20,,,,,,,,619
9/23/20,,,,,,,,620
9/23/20,,,,,,,,621
9/23/20,,,,,,,,622
9/23/20,,,,,,,,623
9/23/20,,,,,,,,624
9/23/20,,,,,,,,625
9/23/20,,,,,,,,626
9/23/20,,,,,,,,627
9/23/20,,,,,,,,628
9/23/20,,,,,,,,629
9/23/20,,,,,,,,630
9/23/20,,,,,,,,631
9/23/20,,,,,,,,632
9/23/20,,,,,,,,633
9/23/20,,,,,,,,634
9/23/20,,,,,,,,635
9/23/20,,,,,,,,636
9/23/20,,,,,,,,637
9/23/20,,,,,,,,638
9/23/20,,,,,,,,639
9/23/20,,,,,,,,640
9/23/20,,,,,,,,641
9/23/20,,,,,,,,642
9/23/20,,,,,,,,643
9/23/20,,,,,,,,644
9/23/20,,,,,,,,645
9/23/20,,,,,,,,646
9/23/20,,,,,,,,647
9/23/20,,,,,,,,648
9/23/20,,,,,,,,649
9/23/20,,,,,,,,650
9/23/20,,,,,,,,651
9/23/20,,,,,,,,652
9/23/20,,,,,,,,653
9/23/20,,,,,,,,654
9/23/20,,,,,,,,655
9/23/20,,,,,,,,656
9/23/20,,,,,,,,657
9/23/20,,,,,,,,658
9/23/20,,,,,,,,659
9/23/20,,,,,,,,660
9/23/20,,,,,,,,661
9/23/20,,,,,,,,662
9/23/20,,,,,,,,663
9/23/20,,,,,,,,664
9/23/20,,,,,,,,665
9/23/20,,,,,,,,666
9/23/20,,,,,,,,667
9/23/20,,,,,,,,668
9/23/20,,,,,,,,669
9/23/20,,,,,,,,670
9/23/20,,,,,,,,671
9/23/20,,,,,,,,672
9/23/20,,,,,,,,673
9/23/20,,,,,,,,674
9/23/20,,,,,,,,675
9/23/20,,,,,,,,676
9/23/20,,,,,,,,677
9/23/20,,,,,,,,678
9/23/20,,,,,,,,679
9/23/20,,,,,,,,680
9/23/20,,,,,,,,681
9/23/20,,,,,,,,682
9/23/20,,,,,,,,683
9/23/20,,,,,,,,684
9/23/20,,,,,,,,685
9/23/20,,,,,,,,686
9/23/20,,,,,,,,687
9/23/20,,,,,,,,688
9/23/20,,,,,,,,689
9/23/20,,,,,,,,690
9/23/20,,,,,,,,691
9/23/20,,,,,,,,692
9/23/20,,,,,,,,693
9/23/20,,,,,,,,694
9/23/20,,,,,,,,695
9/23/20,,,,,,,,696
9/23/20,,,,,,,,697
9/23/20,,,,,,,,698
9/23/20,,,,,,,,699
9/23/20,,,,,,,,700
9/23/20,,,,,,,,701
